city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,2,1,2023.0070921985816,0.0,3.980000000000001,4.173557312252964,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,1.8291310344827585,0.4356291390728476,0.9732415902140672,3.3646408839779003,3.15,30.35628702022713,28.0645390070922,17.637588652482272,60.39007092198582,9.960283687943264,6,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,3,1,2023.0,0.0,3.980000000000001,4.789328063241106,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,2.4672,0.2640176600441501,0.9732415902140672,3.441988950276243,3.15,31.51586332400216,29.207096774193552,21.023225806451613,58.92258064516129,9.95032258064516,6,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,4,2,2023.0,3.98,3.980000000000001,1.8016996047430829,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,3.076910344827586,0.2640176600441501,1.0313455657492356,3.1325966850828726,3.5,33.21665692067352,29.825333333333333,18.465333333333334,61.84,9.863333333333332,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,5,2,2023.0,3.98,3.980000000000001,0.1824505928853754,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,3.601544827586206,0.5544370860927152,0.9732415902140672,1.7790055248618786,3.15,30.65076668186684,29.408387096774195,15.843870967741935,67.16774193548387,9.626451612903224,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,6,2,2022.540983606557,3.98,3.980000000000001,0.1368379446640316,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,4.111999999999999,0.6732450331125829,1.0749235474006118,0.2900552486187845,3.5,30.19714883402261,28.448360655737705,15.234426229508196,72.68032786885246,9.662295081967212,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,7,3,2022.5,2.6533333333333338,3.980000000000001,0.1140316205533596,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,3.913489655172413,1.412494481236203,1.2928134556574924,0.0,3.5,29.3162496061794,27.20967741935484,17.225806451612904,80.48387096774194,9.310483870967742,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,8,3,2022.5,2.6533333333333338,3.980000000000001,0.0228063241106719,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,3.2825103448275854,0.7920529801324503,1.0603975535168195,0.0,3.5,27.74118759614745,27.756451612903227,15.805645161290323,76.7258064516129,9.671774193548387,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,9,3,2022.5,2.6533333333333338,3.980000000000001,0.0,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,2.672799999999999,2.3101545253863134,1.6704892966360856,0.0,3.15,28.886864215582325,26.645,15.110833333333334,83.99166666666666,9.444166666666666,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,10,4,2022.5,1.3266666666666669,3.980000000000001,0.2052569169960474,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,2.048910344827586,3.102207505518764,2.788990825688073,0.0,3.5,29.40211931992373,26.436290322580643,11.763709677419357,84.96774193548387,9.067741935483872,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,11,4,2022.5,1.3266666666666669,3.980000000000001,0.8210276679841896,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,1.3824827586206896,2.996600441501104,3.079510703363914,0.0,3.15,29.18637529836316,26.40833333333333,10.815833333333334,82.25833333333334,9.2975,1,0
Thu Dau Mot,Bình Dương,Đông Nam Bộ,đồng bằng,10.9667,106.65,12,4,2022.5,1.3266666666666669,3.980000000000001,4.287588932806323,3.7146666666666666,3.351923076923077,2.354651162790698,3.0288461538461537,1.0138206896551722,3.960264900662252,3.0940366972477062,0.3867403314917127,3.5,33.99920527875643,26.27016129032258,11.681451612903226,73.98387096774194,9.781451612903227,5,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,1,1,2023.0,0.0,3.2880000000000003,5.127549407114624,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,1.6260413793103448,4.572384105960265,1.3491743119266055,0.4447513812154696,3.15,32.93445455094174,25.690967741935484,15.93290322580645,73.3225806451613,9.767096774193549,5,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,2,1,2023.0070921985816,0.0,3.2880000000000003,5.382766798418972,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,2.303558620689655,5.287240618101546,0.1255045871559633,1.334254143646409,3.15,34.24787873342698,26.74751773049645,20.58368794326241,70.12765957446808,9.66950354609929,5,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,3,1,2023.0,0.0,3.2880000000000003,5.498774703557312,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,2.955668965517241,5.77280353200883,0.1255045871559633,2.069060773480663,3.15,36.23636652713444,28.005161290322583,21.25741935483871,67.70967741935483,9.879354838709675,5,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,4,2,2023.0,4.11,3.2880000000000003,2.2737549407114623,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,3.5823724137931023,4.707262693156733,0.2510091743119266,2.359116022099448,3.5,37.44806920948711,29.076,17.657999999999998,67.94,9.83,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,5,2,2023.0,4.11,3.2880000000000003,0.3016205533596838,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,4.11591724137931,4.828653421633555,0.643211009174312,1.005524861878453,3.15,34.81948105283975,28.706451612903223,15.436774193548386,73.95483870967742,9.60516129032258,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,6,2,2022.540983606557,4.11,3.2880000000000003,0.0464031620553359,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,4.700275862068964,5.8132671081677705,0.6745871559633028,0.2900552486187845,3.5,35.79914250228859,27.82704918032787,15.2,77.72131147540983,9.642622950819671,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,7,3,2022.5,2.7400000000000007,3.2880000000000003,0.1160079051383399,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,4.386924137931033,5.610949227373069,0.8471559633027523,0.0,3.5,33.865591199159624,26.82741935483871,16.70403225806452,83.20967741935483,9.258870967741936,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,8,3,2022.5,2.7400000000000007,3.2880000000000003,0.0232015810276679,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,3.802565517241378,5.664900662251656,0.8471559633027523,0.0,3.5,33.242377689237884,27.37258064516129,15.86451612903226,79.54032258064517,9.516129032258064,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,9,3,2022.5,2.7400000000000007,3.2880000000000003,0.0,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,3.108110344827585,5.489558498896248,0.909908256880734,0.0,3.15,32.062131066019,26.395,15.975833333333332,85.025,9.2375,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,10,4,2022.5,1.37,3.2880000000000003,0.1160079051383399,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,2.549158620689655,5.341192052980133,2.776788990825688,0.0,3.5,32.31770153504825,26.262096774193548,12.550806451612903,86.0241935483871,8.963709677419354,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,11,4,2022.5,1.37,3.2880000000000003,0.9048616600790512,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,1.9817379310344827,5.111898454746137,1.4746788990825688,0.0,3.15,30.65773091035668,26.25583333333333,15.0025,83.89166666666667,9.385,7,0
Tra Vinh,Trà Vinh,Đồng bằng sông Cửu Long,ven biển,9.9347,106.3453,12,4,2022.5,1.37,3.2880000000000003,3.4106324110671937,3.744666666666667,4.225576923076924,2.7853488372093023,2.6209615384615383,1.397379310344827,4.343090507726269,2.886605504587156,0.0,3.5,33.57226169913988,25.687096774193545,14.883064516129032,79.89516129032258,9.525806451612905,5,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,1,1,2023.0,0.0,2.4660000000000006,1.8097233201581029,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,1.0416827586206896,0.1348785871964679,0.1255045871559633,0.0,3.15,18.219153594216497,22.025161290322583,21.22064516129032,87.71612903225807,9.434193548387096,8,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,2,1,2023.0070921985816,0.0,2.4660000000000006,2.4593675889328064,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,2.083365517241379,0.2427814569536424,0.1255045871559633,0.0,3.15,20.01838349136906,22.884397163120568,18.847517730496453,87.13475177304964,9.247517730496456,6,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,3,1,2023.0,0.0,2.4660000000000006,2.900197628458498,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,2.870979310344827,1.8748123620309047,0.1255045871559633,0.0,3.15,22.878858229075465,24.51290322580645,18.084516129032256,83.47741935483872,9.323225806451612,6,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,4,2,2023.0,4.11,2.4660000000000006,3.8746640316205534,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,3.785627586206896,4.76121412803532,0.2353211009174312,0.0,3.5,32.22419118786547,26.593333333333334,19.780666666666665,79.54,9.65,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,5,2,2023.0,4.11,2.4660000000000006,0.9744664031620552,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,4.85271724137931,5.39514348785872,0.345137614678899,0.1353591160220994,3.15,30.92018820418635,28.12903225806452,17.009032258064515,78.16129032258064,9.732903225806451,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,6,2,2022.540983606557,4.11,2.4660000000000006,1.299288537549407,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,5.276165517241378,4.599359823399558,0.1411926605504587,1.643646408839779,3.5,32.52701728866585,29.299180327868854,18.846721311475413,71.04098360655738,9.82377049180328,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,7,3,2022.5,2.7400000000000007,2.4660000000000006,1.183280632411067,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,5.022096551724137,4.950044150110376,0.1411926605504587,2.030386740331492,3.5,31.524365076212803,28.641129032258064,20.57741935483871,72.2258064516129,9.828225806451613,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,8,3,2022.5,2.7400000000000007,2.4660000000000006,1.0904743083003952,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,4.048165517241379,4.491456953642384,0.1411926605504587,1.895027624309392,3.5,29.863681405129284,29.09354838709677,19.592741935483872,70.95967741935483,9.883064516129032,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.3248221343873518,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,3.252082758620689,5.624437086092716,0.7687155963302752,0.2127071823204419,3.15,28.030129098836746,27.24,16.888333333333332,79.75,9.728333333333332,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,10,4,2022.5,1.37,2.4660000000000006,0.6032411067193676,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,2.354372413793103,4.936556291390729,0.5490825688073394,0.0,3.5,25.27061672179581,25.73064516129032,16.891935483870967,86.50806451612904,9.576612903225806,7,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,11,4,2022.5,1.37,2.4660000000000006,0.5568379446640316,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,1.2618758620689654,1.9152759381898448,0.3294495412844036,0.0,3.15,20.54080362729252,24.649166666666662,18.789166666666667,88.99166666666666,9.49,1,0
Tuy Hoa,Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,13.0833,109.3,12,4,2022.5,1.37,2.4660000000000006,0.4640316205533596,2.1006666666666667,4.520384615384615,1.4406976744186046,1.4296153846153847,0.8214896551724137,0.1618543046357616,0.2823853211009174,0.0,3.5,18.557125242547727,23.12741935483871,23.25725806451613,89.46774193548387,9.54516129032258,1,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,1,1,2023.0,0.0,0.768,5.013438735177865,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.2449655172413792,2.578366445916114,3.540489296636086,2.9005524861878453,3.15,23.546249571201027,17.610967741935482,11.612903225806452,67.06451612903226,9.591612903225808,3,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,2,1,2023.0070921985816,0.0,0.768,3.628774703557312,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.8420689655172413,2.771743929359823,3.490856269113149,1.450276243093923,3.15,21.45215720068319,18.841134751773048,12.66737588652482,76.38297872340425,9.448226950354613,3,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,3,1,2023.0,0.0,0.768,3.77201581027668,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,2.3731034482758617,2.913554083885209,2.216941896024465,2.12707182320442,3.15,22.671124151708376,22.530967741935484,15.865806451612904,72.86451612903225,9.699354838709676,3,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,4,2,2023.0,3.84,0.768,3.3900395256917,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,4.064896551724137,1.5985871964679912,2.614006116207951,1.218232044198895,3.5,26.344198524332413,25.316666666666663,15.734666666666666,76.78,9.442,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,5,2,2023.0,3.84,0.768,2.053122529644269,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.08303448275862,1.0442384105960263,2.5974617737003056,0.6767955801104972,3.15,24.56308986685146,27.156129032258065,14.158709677419354,78.81935483870967,9.174193548387096,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,6,2,2022.540983606557,3.84,0.768,1.5517786561264824,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.504068965517241,0.2062693156732891,3.011070336391437,1.3535911602209945,3.5,25.085215523971183,29.07622950819672,11.867213114754096,77.14754098360656,9.317213114754098,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,7,3,2022.5,2.56,0.768,1.4085375494071146,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.312689655172413,0.0257836644591611,3.0772477064220185,0.3867403314917127,3.5,22.389435996994163,29.086290322580645,12.567741935483872,77.91935483870968,9.42016129032258,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,8,3,2022.5,2.56,0.768,0.5490909090909091,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,4.730896551724137,0.090242825607064,3.6562996941896015,0.0773480662983425,3.5,21.282315136951794,28.149193548387096,10.63467741935484,82.62903225806451,8.959677419354838,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,9,3,2022.5,2.56,0.768,1.3846640316205532,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,3.153931034482758,0.90242825607064,3.705932721712538,0.3093922651933701,3.15,21.2847853991216,26.901666666666664,11.009166666666664,83.025,9.070833333333333,2,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,10,4,2022.5,1.2799999999999998,0.768,4.559841897233201,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,1.5693103448275862,1.7661810154525386,4.053363914373089,2.030386740331492,3.5,24.877521002259645,24.655645161290323,10.508064516129032,75.16935483870968,9.360483870967744,3,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,11,4,2022.5,1.2799999999999998,0.768,5.085059288537549,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.4669655172413792,2.8104194260485653,4.036819571865443,2.494475138121546,3.15,25.442176031856224,22.961666666666662,10.385,72.15833333333333,9.546666666666663,3,0
Tuyen Quang,Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,21.8233,105.2181,12,4,2022.5,1.2799999999999998,0.768,5.46703557312253,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.0459310344827586,2.8490949227373066,4.235351681957186,2.9779005524861875,3.5,26.473750854827703,18.124193548387098,9.705645161290322,66.2258064516129,9.643548387096772,3,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,1,1,2023.0,0.0,3.184,4.424426877470356,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,1.403751724137931,5.82158940397351,1.6850152905198776,0.0,3.15,30.78602330802773,25.495483870967742,14.00967741935484,73.43225806451613,9.507741935483873,5,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,2,1,2023.0070921985816,0.0,3.184,4.1051383399209485,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,1.9425655172413792,1.5445033112582782,0.9732415902140672,1.334254143646409,3.15,27.35094291420714,26.993617021276595,18.55744680851064,67.7517730496454,9.514893617021276,6,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,3,1,2023.0,0.0,3.184,4.424426877470356,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,2.5735448275862063,0.2640176600441501,0.9732415902140672,2.5718232044198897,3.15,28.25829417166073,28.55870967741936,19.697419354838708,63.354838709677416,9.807741935483872,6,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,4,2,2023.0,3.98,3.184,1.915731225296443,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,2.99183448275862,0.4224282560706402,1.118501529051988,2.3011049723756907,3.5,30.53084047747944,29.256,16.468,65.18,9.880666666666666,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,5,2,2023.0,3.98,3.184,0.2964822134387351,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,3.4313931034482748,0.8580573951434878,1.3799694189602447,0.3287292817679558,3.15,27.725871424684755,28.590967741935486,15.56,73.23870967741935,9.603870967741935,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,6,2,2022.540983606557,3.98,3.184,0.0,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,3.906399999999999,0.910860927152318,1.4090214067278286,0.0,3.5,28.0075223458062,27.704918032786885,17.496721311475408,78.44262295081967,9.618852459016392,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,7,3,2022.5,2.6533333333333338,3.184,0.0,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,3.629903448275861,1.914128035320088,1.6414373088685017,0.0,3.5,27.64004213772385,26.71693548387097,18.521774193548385,83.75,9.205645161290322,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,8,3,2022.5,2.6533333333333338,3.184,0.0,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,3.1761655172413787,1.174878587196468,1.539755351681957,0.0,3.5,26.3453728013792,27.375,17.89032258064516,78.80645161290323,9.666935483870969,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,9,3,2022.5,2.6533333333333338,3.184,0.0684189723320158,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,2.6019034482758614,2.3101545253863134,1.5833333333333333,0.0,3.15,26.66838362458692,26.578333333333333,17.913333333333334,83.66666666666667,9.434166666666666,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,10,4,2022.5,1.3266666666666669,3.184,0.2052569169960474,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,2.119806896551724,2.468565121412804,2.454892966360856,0.0,3.5,26.37642857991416,26.55161290322581,12.983870967741936,83.79838709677419,9.185483870967742,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,11,4,2022.5,1.3266666666666669,3.184,0.4333201581027666,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,1.6802482758620687,3.8942604856512144,2.149847094801223,0.0,3.15,26.93558269301,26.206666666666667,13.538333333333332,83.15,9.078333333333337,1,0
Vi Thanh,Hậu Giang,Đồng bằng sông Cửu Long,đồng bằng,9.7844,105.4731,12,4,2022.5,1.3266666666666669,3.184,3.831462450592885,2.9186666666666663,3.2561538461538464,3.13953488372093,1.802884615384616,1.198151724137931,5.874392935982341,1.9610091743119265,0.0,3.5,31.992922963617808,25.43306451612903,14.062096774193549,79.49193548387096,9.206451612903225,5,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,1,1,2023.0,0.0,0.768,5.013438735177865,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.2908965517241379,2.578366445916114,3.540489296636086,2.9005524861878453,3.15,23.592180605683787,17.610967741935482,11.612903225806452,67.06451612903226,9.591612903225808,3,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,2,1,2023.0070921985816,0.0,0.768,3.628774703557312,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.9109655172413792,2.771743929359823,3.490856269113149,1.450276243093923,3.15,21.52105375240733,18.841134751773048,12.66737588652482,76.38297872340425,9.448226950354613,3,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,3,1,2023.0,0.0,0.768,3.77201581027668,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,2.411379310344828,2.913554083885209,2.216941896024465,2.12707182320442,3.15,22.70940001377734,22.530967741935484,15.865806451612904,72.86451612903225,9.699354838709676,3,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,4,2,2023.0,3.84,0.768,3.3900395256917,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,3.980689655172413,1.5985871964679912,2.614006116207951,1.218232044198895,3.5,26.25999162778069,25.316666666666663,15.734666666666666,76.78,9.442,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,5,2,2023.0,3.84,0.768,2.053122529644269,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.029448275862069,1.0442384105960263,2.5974617737003056,0.6767955801104972,3.15,24.509503659954905,27.156129032258065,14.158709677419354,78.81935483870967,9.174193548387096,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,6,2,2022.540983606557,3.84,0.768,1.5517786561264824,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.458137931034482,0.2062693156732891,3.011070336391437,1.3535911602209945,3.5,25.039284489488427,29.07622950819672,11.867213114754096,77.14754098360656,9.317213114754098,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,7,3,2022.5,2.56,0.768,1.4085375494071146,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,5.251448275862068,0.0257836644591611,3.0772477064220185,0.3867403314917127,3.5,22.328194617683817,29.086290322580645,12.567741935483872,77.91935483870968,9.42016129032258,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,8,3,2022.5,2.56,0.768,0.5490909090909091,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,4.654344827586207,0.090242825607064,3.6562996941896015,0.0773480662983425,3.5,21.205763412813862,28.149193548387096,10.63467741935484,82.62903225806451,8.959677419354838,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,9,3,2022.5,2.56,0.768,1.3846640316205532,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,3.1309655172413784,0.90242825607064,3.705932721712538,0.3093922651933701,3.15,21.26181988188022,26.901666666666664,11.009166666666664,83.025,9.070833333333333,2,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,10,4,2022.5,1.2799999999999998,0.768,4.559841897233201,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,1.645862068965517,1.7661810154525386,4.053363914373089,2.030386740331492,3.5,24.954072726397577,24.655645161290323,10.508064516129032,75.16935483870968,9.360483870967744,3,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,11,4,2022.5,1.2799999999999998,0.768,5.085059288537549,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.5052413793103447,2.8104194260485653,4.036819571865443,2.494475138121546,3.15,25.48045189392519,22.961666666666662,10.385,72.15833333333333,9.546666666666663,3,0
Viet Tri,Phú Thọ,Trung du và miền núi Bắc Bộ,miền núi,21.3019,105.4308,12,4,2022.5,1.2799999999999998,0.768,5.46703557312253,0.5973333333333333,0.4653846153846154,1.7434883720930232,2.544230769230769,0.0842068965517241,2.8490949227373066,4.235351681957186,2.9779005524861875,3.5,26.51202671689667,18.124193548387098,9.705645161290322,66.2258064516129,9.643548387096772,3,0
